Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative
3/1/23,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,"Hi my name is XXXX XXXX i had an auto loan with Wells Fargo. My car at one point during my loan was repossessed due to non payment which was incorrect, i proceed to get my car out pay all the fees and whatever wells fargo said i owed to them which totaled to almost {$4000.00} and My payments after that still were Either off or were not applied correctly. I took the auto loan out in XXXX and just recently paid off the vehicle."
3/1/23,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"There was a dispute over two transactions with Wells Fargo on my Business Line of Credit. I was formerly working with what I initially thought was a professional advertising/publishing company, which turned out to be a 'vanity publishing/book fair ' scam. I realized this was the case before the company, XXXX XXXX, was set to provide certain services in the Fall of 2022 -- As soon as I was made aware of their horrible predatory practices ( mostly used upon self-publishing authors of advanced age ) and experienced some of their poor, unprofessional and unethical treatment myself, I submitted my clear cancellation to them in writing about one month before the deadline. 

Wells Fargo kept me waiting for months while they researched the dispute, and my staff put together a thorough letter ( attached below ) clearly laying out documentation and the order in which things happened and submitted it to Wells Fargo dispute team. Weeks after that, I received a dispute decision that they were upholding the fraudulent charges, with no proper explanation or even reference to the documents I had submitted in which XXXX XXXX admits fault in relation to their own 'contract '. I called Wells Fargo following this dispute to let them know I would be contacting the CFPB. 

Thank you for your time and assistance in resolving this matter. I hope my experience can help others avoid this humiliating experience. I encourage other self-publishing authors to consider that a successful and legitimate publishing company will never cold call you at home or solicit you via email ; This is what I have learned through this terrible experience. Literary agents should assist with all publishing, authors need to be wary of all solicitations by phone or email, and deeply research any company that they consider working with."
3/1/23,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"Multiple payments tenderd to company, instruments not returned and payments werent applied."
3/1/23,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,None,"I am filing another complaint because Wells Fargo Bank continues to misrepresent the truth in my case. The latest correspondence came today XXXX. Again they stated, as per their tape recordings, that I only applied for a {$20000.00} and never asked for a {$10000.00} as I have asserted over the last year. In XX/XX/XXXX, I applied for a {$10000.00} loan with loan consultant XXXX XXXX. XXXX XXXX stated since my house is almost paid for, I should borrow {$100000.00}. I told him that I am a XXXX senior on a fixed income and I can only afford to pay back {$10000.00}. He began to badger me and tried to force to borrow {$75000.00} which I also refused and refused his next offer of {$50000.00}. He continued his rude tactics trying to force me to borrow $ XXXX.At that point I informed him that I have a XXXX XXXX and he is causing me to have an XXXX XXXX. He continued and told me that. I was not going to get a {$10000.00} loan because there would be no benefit in keeping the loan at {$10000.00} due to the closing cost being rolled over into the new mortgage. This is evidenced in the correspondence submitted dated XX/XX/XXXX on page two, third paragraph. The fact that XXXX XXXX also tried to force me to borrow more than I could afford to pay back is evidenced n the correspondence submitted dated XX/XX/XXXX, on page two, third paragraph, where Case Specialist XXXX XXXX stated that XXXX XXXX recommended the higher amounts to save me on out of pocket closing cost The correspondence today again insisted that their tape recordings prove that I only asked for a {$20000.00} and never asked for a {$10000.00} loan which is totally false. I asked for copies of these tapes as per the Freedom of Information and The Open Records act but my request was refused."
3/1/23,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Other problem,"On XX/XX/2023, I received a notification from the credit bureau that my payments are past due with Wells Fargo. I know for a fact that I always made payments ahead of time. However, when I asked my wife if she has received any credit card statements from Wells Fargo, she informed that she has not received any statements for quite sometime. As a matter of fact she said, we only received about 4 statements since the inception of this credit card. I contacted Wells Fargo customer service and informed me that my case has been transferred to Wells Fargo collection. I am confused because I never received any phone call or letter from Wells Fargo collection. And yet the first I am hearing of a past due account is through a credit report. Wells Fargo never communicated with me to rectify this problem. When I brought this issue to the customer service and also to the collections person, they just did not care. As a consumer I am expected to be perfect since this affects my credit report. However, I also expect Wells Fargo to respect my right as a consumer and send me my billing statement and give me a chance to fix the problem. Unfortunately, Wells Fargo never respected my right as a consumer. I paid the total amount already which will be received tomorrow. I worked hard for my credit score. Hence, I am requesting CFPB to assist me in removing that past due on my credit report since I never received my credit card statements nor was I informed of a past due amount."
3/1/23,Credit card or prepaid card,General-purpose credit card or charge card,Struggling to pay your bill,Credit card company won't work with you while you're going through financial hardship,In trying to settle my credit card debit with this company they make it purposefully difficult and did not offer fair settlements
3/1/23,Vehicle loan or lease,Loan,Struggling to pay your loan,Lender trying to repossess or disable the vehicle,My car was repossessed in XXXX  and was sold and they still saying I owe XXXX its still in my credit also given notices about the car they just came and took it
3/1/23,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Wells Fargo incorrectly charged me overdraft fees as well as overcharged me fees on my account.
3/1/23,Checking or savings account,Checking account,Closing an account,Company closed your account,Wells Fargo closed account no reason around XXXX to XXXX never received a check with funds
3/1/23,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Pressured to open additional accounts when I didn't need them
3/1/23,Mortgage,Conventional home mortgage,Trouble during payment process,None,"This is our 5 th, Complaint about Wells Fargo Home Mortgage mismanaging our home loan. After receiving our XX/XX/2023 bill for {$1800.00}, we paid {$1900.00} dollars. then for our XXXX bill 2023, we noticed that our payment was Unapplied towards the loan. For almost a year we had the same problem with Wells Fargo Home Mortgage Un applying our funds towards our loan which resulted in Wells Fargo Home Mortgage filing an unlawful foreclosure on our home causing us to hire an attorney for Wells Fargo mismanaging our loan, ( which Wells Fargo had the foreclosure dropped ) but funds were unnecessary spent for Wells Fargo mismanagement, now in XXXX 2023, We are having the same problems with Wells Fargo."
3/1/23,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,"Wells Fargo closed my account. Its been over 3 weeks and theyve still not sent my balance I had in my account. 

Ive called them several times and they keep telling me unreasonable stories. I needed that money to take care of a sick XXXX uncle. 

I guess Wells Fargo will rather keep peoples money and use it for whatever they want to use it for, and give it back at their own convenience. This is Very very unethical."
3/2/23,Mortgage,Conventional home mortgage,Trouble during payment process,None,"I took out a loan with Wells Fargo around XX/XX/XXXX. 
I missed a few mortgage payment. 
Sometime around XX/XX/XXXX Wells fargo started Foreclosure proceeding against my home. 
I paid approximately {$65000.00} into the loan that was originally {$200000.00}. 
The majority of the {$65000.00} paid into the loan went to fees and Penalties."
3/2/23,Mortgage,Conventional home mortgage,Trouble during payment process,None,"ATTENTION CONSUMER FIANCE: IM MAKING A COMPLAINT AGAINST WELLS FARGO XXXX XXXX XXXX XXXX XXXX XXXX  FOR CONTENTS IN THE HOUSE VALUED AS PRICLESS ITEMS THAT WERE ANTIQUE AND VERY VALUABLE. VALUE WILL BE ESTIMATED LATER.HOUSE SOLD XXXX XXXXXXXX XXXX XXXX XXXX. ACCOUNT DUE XXXX XXXX. MY MOTHER XXXX XXXX MADE ALL HER PAYMENTS TO  WELLS FARGO. I WOULD TAKE HER AND SOMETIMESMY FATHER XXXX XXXX TOOK HER.NO ARREARS WERE DUE. WELLS FARGO SHOWED UPAND PUT PADLOCKS ON THE DOOR,PUTTING FEAR INTO MY PARENTS."
3/2/23,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,"On Friday XX/XX/XXXX I received an emailing requesting my freelance services from a legitimate email to which I agreed. We discussed payment options over email and phone messages, to which the sender requested I received a larger check amount and to send a part of the money to another account. I did so that day accounting to XXXX through a XXXX transfer. 

On Monday XX/XX/XXXX the sender requested another service and proceeded to send me a mobile check of the payment plus additional money to wire to another account. I wired over XXXX  and XXXX  to the same account. On Tuesday XX/XX/XXXX I received notice that all three checks were unpaid and deducted from my account. 

I lost the total amount of those XXXX payments as a result, and would like to try my best to get the money back, as I did not use that money in any way. My banking services did not offer me any possible steps to pursue this action."
3/2/23,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,"I noticed multiple high dollar XXXX XXXX  purchases. All of them are {$490.00} and above. Some close to {$900.00}. I use XXXX XXXX for small purchases with splitting dinner with friend, concert tickets etc. I only ever log into my account to XXXX money. I dont pay close attention to my balance until XXXX day I realized it was very low. 

The dispute was placed on XX/XX/2023. The Fraud took place all throughout XXXX and most of XXXX. The total amount is {$8700.00}. 

I have reached out to XXXX XXXX ( very hard to speak with someone there ) they finally emailed me and said because that money was sent through XXXX it was untraceable. So someone was stealing money from my bank and funneling it through XXXX XXXX and I assume sending XXXX ( untraceable ) to themselves. 

I reached out to Wells Fargo and my claim was denied. I asked to escalate, but they said there is nothing I can do. They wont even let me open up another dispute. 

They asked me when not all the XXXX XXXX transactions were Fraud. And I admitted to using it to pay and receive money from friends. The person committing the fraud used large transactions. {$490.00} being the smallest. Those were the ones changes to XXXX and sent to who knows?. 

Please please help. I had rent due on XX/XX/XXXX. My birthday is XX/XX/XXXX and instead of going to dinner with friend XXXX embarrassed to leave the house with {$60.00} to my name. 

Let me know what more information I can provide. 

Thank you, XXXX XXXX ( XXXX ) XXXX"
3/2/23,Vehicle loan or lease,Loan,Managing the loan or lease,Problem with additional products or services purchased with the loan,"Was charged way too much for a vehicle, so much so I'm currently upside down on my payment and unable sell or refinance my vehicle to lower the payments. Had to wait over a 120 days after my loan was paid off to receive my refund for the gap insurance. Was constantly given different information every time I spoke to someone and customer service was terrible! 
Never receive a bill, had to call to inquire on how to make the payment. The whole experience was so awful I refinanced my vehicle after 2 months."
3/2/23,Mortgage,Conventional home mortgage,Trouble during payment process,None,"Wells Fargo forced me to quick sell my house. 
They violated section 50 of the Texas constitution. 

*Wells Fargo ( WF ) took over the serving of our mortgage. 
*Our payment was XXXX XXXX. 
*WF paid our property taxes, without notifying us, and without asking us if we needed help. 
*WF raised our monthly payment to over XXXX  XXXX, and sent us a new monthly statement. This included our mortgage payment plus our new accrued property tax payment, plus the amount to pay back the current property taxes. 
*I contacted WF by phone to inquire how our monthly payment went so high, and they explained the above. I told them I wouldnt be able to afford this payment.

*The Home Affordability Act was in place, and we needed help. XXXX XXXXy XXXX XXXX XXXX XXXX XXXX nearly went out of business, my wife lost her job, and our house had drastically dropped in value. We needed help. 
*We made the XXXX  XXXX payment for 7-8 months, and every month I would call WF and tell them we needed help from one of the current government programs that were available at the time. Each time Id explain this to WF, their representatives would tell me I needed to stop making my payments for 90 days! And then, they could help me! At this point Id never even been late for a payment, and my credit score was very good. 
*Finally, after making 7-8 monthly payments I called WF and they again told me they could help me after I stop making payments. 
*we stopped paying, and started through their processes of determining how they could help. Sometimes they would tell me we made too much money, and the next day a different representative would tell us we do t make enough. 
*They kept making us redo our financials, and wed wait and wait to hear from them, and they wouldnt ever reach back out to us. Months would go by, and we would call WF, and theyd say we need to update the financials AGAIN. 
*In total, we updated our financials for them at least 9 times over a course of about 13 months. 
*WF finally said they could lower our payment by {$30.00}! 
*They Federal Expressed the new documents to our home, and told me we had to sign the documents or lose the house. The girl in the phone told me, what choice do you have now. At least sign the documents and then stop paying again, and start the whole process over, AGAIN! 
*we signed the documents and XXXX them back in the packet THEY provided. 
*we decided we were going to sell our house and move. 
*while talking to our realtor, she told us this did not seem right, and told us to go XXXXXXXX section 50 of the Tx constitution *we went straight home that day and did this. 
*there was an attorney here in XXXX who was pulling together a class action lawsuit over this very issue. 
*I called and spoke to him, and explained everything. He asked me to come to his office THAT day to show him our documents. I did, and he said, WF definitely violated the constitution in our case! He further asked us to join his lawsuit as THE named plaintiffs, David and Tracy Hawkins vs Wells Fargo Bank. He expected this to be a class action lawsuit. 
*We did everything he told us to do, and we tried suing the bank. 
*This went on for several months before we went to court for an initial hearing. 
*In our hearing, our attorney seemed very nervous and unorganized, and he explained to me later that he got everything on record that neede to get on record. The banks attorneys ( 5-6 total ) were very organized, and seemed confident they were going to beat us up. 
*Our attorney lost another case, and told everyone in our lawsuit that we needed to prepare to lose our homes because the lawsuit he just lost would have a bad outcome on our lawsuit. 
*a couple days later, our attorney reached out to me and told me he would like to move forward with our case as an individual case. In the conversation, he explained he needed to get paid for his time for this new case, and he wanted to start immediately by reviewing all our documents. 
*In the attempt to understand, I said, you mean the documents youve had on you desk all these months? This made him mad, and he hung up on me. 
*I reached out to his partner, and his partner told me they didnt want to work with me anymore! 
*A couple days later I was driving in my car, and my attorney called me and screamed at me to sign a document he had emailed over the night before. I told him I hadnt read it yet, and in a very angry voice he told me to sign the document. It was a withdrawal from the WF lawsuit, and it was written EXTREMELY one sided to WF. 
*My attention screamed at me that this is the best deal we would get, because otherwise WF was coming after us for hundreds of thousands of dollars for their attorneys fees and expenses! 
*my attorney was extremely upset, and we finally signed the document. 
*WF then forced us into a quick sale, and we lost our house."
3/2/23,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,"In XXXX, we contacted Wells Fargo to do a loan modification due to the economy and several houses around us going into default. This naturally led our home 's value to plummet. We were simply told they could not help us... because we were not in default on our loan. XXXX of XXXX, my husband lost his job. Just a few weeks before that, we had requested again for our loan to be modified, only to be told again that we were not in default, so there was nothing they could do for us. When my husband lost his job, and we had a XXXXyear old child, having this house was no longer a priority for us, so as Wells Fargo suggested XXXX we went into default on the loan. We contacted them again and after looking up our loan and seeing we were late on our payment, they said they could help us. That was until they found out my husband had lost his job, then they couldn't help again. So we decided to short sale the house. This process started in XXXX of XXXX and we had a buyer in XXXX of XXXX. Wells Fargo would send us letters that they were unable to get a hold of us, and were therefore denying our Pre-Foreclosure Sale, yet we never received phone calls from them. We were not without phones ( mobile or landline ) and any time we tried to call them, we would get the runaround. But we received a letter in XXXX of XXXX and XXXX of XXXX stating they were proceeding with the foreclosure because they could not get a hold of us. Before this, we received a letter in XX/XX/XXXX saying we may be eligible for Payment Relief, of which we called the number on the letter, but the number put us in a phone message loop. They took so long to finally approve the short sale, that the buyer had pulled out of the deal. We received a letter in XXXX of XXXX that the house was going to be auctioned off if we did not bring the mortgage up to date. This was after two attempts by us to have Wells Fargo approve a short sale. By this time, we had moved out of the house. We received a letter in XXXX of XXXX that they would like to work with us on payment options- almost a year later! All we wanted by this time was to just start over. We had gone through so much stress with them, we just wanted to be done with them forever. We later found out we were part of the "" rubber stamp '' letters. We were an honest, hardworking young family doing everything right, and for what?!"
3/2/23,Mortgage,FHA mortgage,Trouble during payment process,None,Abusing an escrow account stating that my escrow was short and additional money need to be added in order to pay my insurance company. I have my year to date statement which states my escrow amount was {$1400.00} my insurance payment was {$1000.00}. I asked them where did {$400.00} and they informed me that it was never there. Also when I was taking to get out of the loan they informed other agencies I was a high risk. Until interest rate down I want to be removed from their escrow because it's a scam. And a full investigation on my extra funds from my escrow.
3/2/23,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,i called wells fargo about the class action law suit regarding over draft fees and they said that they had no knowledge of this lawsuit and couldnt help
3/2/23,Vehicle loan or lease,Loan,Incorrect information on your report,Account status incorrect,"Wells Fargo Dealer Services {$13000.00} - account balance has been satisfied per letter received from creditor. Account is still being reported by XXXX, and XXXX as a debt owed/charged off."
3/2/23,"Payday loan, title loan, or personal loan",Personal line of credit,Getting a line of credit,None,"I submitted applications for a business line of credit on XX/XX/2023, and XX/XX/2023. The applications were denied on XX/XX/2023, and XX/XX/2023. The reason given was serious delinquencies in my credit report. These reason are absolutely false as I have had no delinquencies and wells fargo approved my for a business credit card about 6 months ago. My credit score is good and my business score is good. I have seen in the media that wells fargo was sued for discriminating against XXXX and XXXX XXXX for mortgage and lending practices. I feel discriminated against because there is no other reason for denial of my business line of credit application."
3/2/23,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,"I had disputed a XXXX transaction worth {$230.00} on XX/XX/XXXX and wells fargo has nothing done anything until date XX/XX/XXXX and they call me today asking for more information and stated that they haven't worked on my claimat all. It's been 4 weeks and that claim hasn't moved a bit. When I called in today, this lady XXXX from the claim department was pathetically rude and when I asked her for her name she refused to give that to me and after asking that repetitively she finally told what her name was. This is ridiculous customer service and such people should seriously be fired. I need my claim resolved asap Claim ID # XXXX"
3/2/23,Mortgage,Other type of mortgage,Applying for a mortgage or refinancing an existing mortgage,None,"Please Refer to my complaint. I have found the mortgage number along with letters relating to my struggle in refinancing through HARP. My son was going through XXXX XXXX XXXX ( at XXXX ) around this time and I was dealing with a XXXX XXXX class action. The account of the mortgage was XXXX. I lost my family home because every time I would fax the COMPLETE set of Harp documents to Wells Fargo, they would tell me they didnt receive them. I was accustomed to doing document productions and transmitting them as a legal assistant at XXXX, XXXX XXXX, XXXX and XXXX, and more ( XXXX XXXXXXXX XXXX ) and I know I was getting the run around from Wells Fargo. I have correspondence relating to this horrendous time and I can feel my blood pressure riding as I type this. I deserve a serious look at this."
3/2/23,"Money transfer, virtual currency, or money service",Virtual currency,Fraud or scam,None,"On XX/XX/XXXX my computer prompted me to change my password, once I attempted, I received a loud blinking message that my computer was hacked and gave me XXXX number for XXXX. I dialed the number and a "" technical support representative '' told me showed me on my screen that an international XXXX crime organization hacked into my computer and phone, and that I was in a grave danger and can't use my phone. He said he would contacted me with on his secure XXXX number XXXX XXXX. He contacted me with XXXX "" XXXX representative '' XXXX XXXX, who gave me his XXXX ID # and personnel WF phone number. XXXX told me that the crime organization electronically transferred {$40.00} XXXX dollars out of my account. He told me that the transaction already went through, but if we put a duplicate transaction by XXXX, the bank would see there is fraud activity and stop the funds going through. He told me not to talk to anybody, since it might be an inside job, go to the bank and pull XXXX had to go to 3 separate banks to pull out XXXX in cash. Then he told me that the new most secure deposit procedure with banks is through XXXX ATM machine. I deposited {$39000.00} because XXXX machine for some reason wouldn't take {$450.00}. At that point I realize this was a fraud, but the line was disconnected."
3/2/23,Mortgage,Other type of mortgage,Struggling to pay mortgage,None,Owned a property approximately 15 to 20 years ago with Wells Fargo. Tried several times to get loan modifications and had several contracts on my home to be sold but Wells Fargo kept denying good contracts on purpose and foreclosed on the property. I was harrassed and suffered because of their negligence. I have records to prove their actions and witnesses.
3/2/23,Mortgage,FHA mortgage,Struggling to pay mortgage,None,"Today, XX/XX/XXXX, I spoke with Wells Fargos employee XXXX XXXX who insisted on the phone that she sent me the XXXX FHA Loan Modification Denial Letter. Not true. I asked Wells Fargo employee XXXX XXXX to resend said letter to my email on file. I am still waiting, I wish not to have anymore phone communication with Wells Fargos employees as she/they can not be trusted with the truth as it relates to Wells Fargo stealing my former asset : XXXX XXXX XXXX XXXX XXXX NY XXXX . In my XX/XX/XXXX complaint regarding providing FHA loan modification denial letter, Wells Fargo employee XXXX XXXX failed to provide said letter. I am in contact with FHA/HUD."
3/2/23,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Money was not available when promised,None,"On XX/XX/XXXX, a person made me a transfer for {$200.00}, he sent me the confirmation of the transfer but I never received the money, in the same confirmation he said that if the money was not reflected to the other person in 14 days the money would be returned. To date I have not received the money and I contacted the person who made the transfer and he was not returned the money. I tried to communicate with Wells Fargo and I didn't have an answer, I'm currently out of the country and I don't have a way to go personally to the bank to be able to talk to someone and be able to solve it since I really don't know what happened but I never received the money. 
The number and name of the person is XXXX XXXX XXXX ( XXXX ) XXXX"
3/2/23,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,"Wells Fargo closed my credit card acct even though payment was satisfied for that month in cash payment inside branch. 

Wells Fargo had initially responded I didn't. 

Wells Fargo has gone over the limit on days to respond to my request and has already REPORTED the negative status to my credit report."
